areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.200,0.053,0.143,0.100,0.200,0.042,0.045,,0.214,0.045,0.185,0.278,0.217,0.190,0.077,,0.133,0.083,0.048,0.143,0.303,0.094,0.231,0.167,0.065,0.231,0.111,0.111,0.136,0.095,0.045,0.087,0.062,0.353,0.278,,0.056,0.067,0.148,0.034,0.079,0.205,0.206,0.152,0.200,0.143,0.235,0.188,0.106,0.229,0.211,0.152,0.161,0.143,0.116,0.245,0.262,0.204,0.170,0.106,0.119,0.137,0.104,0.152,0.222,0.180,0.050,0.255,0.222,0.311,0.255,0.135,0.152,0.148,0.188,0.103,0.024,0.081,0.067,0.067,0.000,0.227,0.167,0.222,0.214,0.167,0.053
Gramercy Park,Manhattan,neighborhood,0.077,0.062,0.098,0.041,0.087,0.033,0.047,0.094,0.102,0.167,0.063,0.074,0.102,0.079,0.157,0.042,0.046,0.041,0.099,0.108,0.107,0.123,0.129,0.143,0.146,0.100,0.156,0.146,0.105,0.108,0.150,0.138,0.167,0.161,0.151,0.147,0.111,0.136,0.128,0.168,0.101,0.163,0.164,0.132,0.113,0.234,0.306,0.208,0.163,0.194,0.150,0.098,0.093,0.189,0.176,0.241,0.151,0.173,0.144,0.089,0.109,0.168,0.167,0.104,0.102,0.140,0.156,0.174,0.132,0.087,0.177,0.125,0.156,0.166,0.214,0.147,0.099,0.165,0.212,0.182,0.138,0.203,0.188,0.134,0.111,0.204,0.182,0.136,0.148,0.174,0.112,0.197,0.259,0.213,0.283,0.320,0.277,0.244,0.174,0.179,0.056,0.225,0.171,0.199,0.214,0.303,0.240,0.220,0.185,0.103,0.144,0.109,0.054,0.140,0.118,0.157,0.158,0.205,0.255,0.176,0.198,0.124,0.087
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,0.083,,,0.333,0.136,0.115,0.133,0.000,0.000,,,,,,,,0.062,0.120,0.034,0.040,0.048,0.000,,0.071,0.000,0.000,0.214,0.062,,0.000,0.059,0.050,0.107,0.105,0.200,0.000,0.000,0.148,0.129,0.125,0.238,0.091,0.143,0.400,0.400,0.125,0.200,0.211,0.059,0.353,0.143,0.081,0.097,0.273,0.125,0.152,0.176,0.116,0.296,0.364,0.048,0.062,0.077,0.250,0.167,0.214,0.240,0.167,0.043,0.111,0.067,0.071,0.258,0.091,0.156,0.317,0.132,0.231,0.211,0.167,0.067,0.170,0.400,0.414,0.200,0.355,0.083,0.158,0.200,0.316
Greenpoint,Brooklyn,neighborhood,0.308,0.208,0.080,0.190,0.167,0.048,0.154,,,0.038,0.000,0.000,0.214,,,0.077,0.167,0.000,0.200,0.235,0.000,0.188,0.118,0.050,0.059,0.118,0.179,0.125,0.042,0.130,0.069,0.136,0.100,0.160,0.192,0.200,0.214,0.086,0.171,0.088,0.188,0.192,0.107,0.200,0.277,0.100,0.385,0.179,0.242,0.137,0.147,0.195,0.123,0.103,0.155,0.115,0.129,0.300,0.138,0.095,0.139,0.112,0.108,0.138,0.160,0.120,0.125,0.131,0.099,0.150,0.208,0.218,0.124,0.131,0.228,0.139,0.132,0.205,0.213,0.222,0.197,0.164,0.198,0.143,0.139,0.191,0.195,0.193,0.218,0.235,0.230,0.257,0.241,0.312,0.295,0.153,0.278,0.227,0.278,0.150,0.181,0.194,0.108,0.176,0.233,0.263,0.223,0.200,0.181,0.139,0.141,0.074,0.121,0.092,0.086,0.165,0.102,0.097,0.101,0.129,0.121,0.123,0.056
Greenwich Village,Manhattan,neighborhood,0.135,0.098,0.167,0.066,0.136,0.043,0.048,0.059,0.104,0.111,0.103,0.080,0.083,0.049,0.060,0.061,0.056,0.025,0.095,0.066,0.076,0.194,0.202,0.163,0.161,0.133,0.106,0.123,0.157,0.141,0.135,0.126,0.196,0.155,0.109,0.131,0.156,0.151,0.200,0.118,0.140,0.136,0.205,0.188,0.188,0.154,0.186,0.173,0.141,0.167,0.190,0.159,0.148,0.200,0.150,0.162,0.183,0.182,0.171,0.169,0.177,0.161,0.166,0.147,0.104,0.130,0.146,0.123,0.176,0.250,0.171,0.189,0.174,0.200,0.186,0.162,0.158,0.220,0.183,0.174,0.227,0.204,0.285,0.165,0.166,0.168,0.144,0.149,0.140,0.138,0.207,0.190,0.285,0.291,0.293,0.167,0.151,0.180,0.201,0.128,0.101,0.139,0.088,0.162,0.179,0.192,0.264,0.163,0.150,0.156,0.115,0.145,0.122,0.084,0.154,0.156,0.159,0.208,0.180,0.130,0.153,0.102,0.161
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.167,0.133,0.154,0.000,0.048,0.091,0.227,0.125,0.161,0.278,0.222,0.095,0.111,0.136,0.071,0.167,0.250,0.120,0.071,0.194,0.250,0.067,0.136,0.156,0.043,0.108,0.114,0.146,0.250,0.194,0.033,0.226,0.133,0.125,0.316,0.179,0.089,0.250,0.182,0.250,0.362,0.277,0.162,0.182,0.237,0.212,0.217,0.203,0.145,0.218,0.254,0.384,0.181,0.109,0.163,0.233,0.240,0.271,0.278,0.075,0.114,0.122,0.211,0.229,0.132,0.181,0.099,0.135,0.305,0.153,0.159,0.164,0.143,0.210,0.194,0.234,0.158,0.214,0.167,0.226,0.128,0.158
Hamilton Heights,Manhattan,neighborhood,0.207,0.179,0.040,0.200,0.026,0.069,0.097,0.033,0.045,0.045,0.176,,0.043,0.103,0.033,0.115,0.091,0.067,0.069,0.143,0.000,0.103,0.194,0.067,0.111,0.308,0.348,0.043,0.171,0.200,0.196,0.137,0.087,0.133,0.188,0.240,0.091,0.238,0.031,0.091,0.082,0.176,0.185,0.088,0.143,0.176,0.205,0.093,0.148,0.106,0.125,0.094,0.107,0.139,0.093,0.093,0.155,0.143,0.140,0.125,0.129,0.164,0.152,0.093,0.143,0.094,0.051,0.042,0.049,0.149,0.159,0.064,0.038,0.130,0.116,0.108,0.113,0.086,0.120,0.103,0.190,0.067,0.232,0.090,0.146,0.148,0.157,0.092,0.097,0.146,0.122,0.159,0.186,0.186,0.200,0.062,0.200,0.069,0.110,0.041,0.121,0.074,0.037,0.170,0.135,0.097,0.190,0.133,0.180,0.141,0.087,0.139,0.126,0.097,0.071,0.181,0.203,0.145,0.175,0.130,0.136,0.073,0.138
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,0.000,,,0.200,0.077,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.000,0.062,0.167,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,0.000,0.000,0.000,0.105,,,,,0.067,,,,,,0.062,,,,,0.176,,,,0.312,,0.067,0.043,0.083,0.130,0.053,0.125,0.050,0.125,0.111,0.095,0.190,0.130,0.059,0.000,0.077,0.000,0.048,0.094,0.276,0.190,0.107,0.186,0.102,0.130,0.028,0.179,0.067,0.116,0.132,0.093,0.184,0.043,0.075,0.111,0.078,0.116,0.043,0.095,0.100,0.146,0.070,0.146,0.118,0.135,0.089,0.092,0.159,0.071,0.075,0.056,0.089,0.102,0.125,0.101,0.149,0.077,0.056,0.069,0.112,0.156,0.077,0.150,0.096,0.108,0.097,0.172,0.126,0.132,0.147,0.089,0.099,0.157,0.132,0.163,0.011,0.109,0.146,0.115,0.180,0.125,0.195,0.159,0.146,0.084,0.139,0.043,0.068,0.131,0.155,0.133,0.088,0.140,0.133,0.095,0.125
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,0.067,0.105,0.000,,,,,,,,,,,,,,,,,,0.000,,0.182,0.067,0.000,0.200,,,,0.143,0.118,0.235,0.192,0.054,0.024,0.000,0.094,0.250,0.065,0.053,0.148,0.186,0.203,0.156,0.081,0.160,0.218,0.087,0.014,0.061,0.057,0.000,0.153,0.143,0.114,0.079,0.091,0.091,0.154,0.033,0.050,0.107,0.069,0.205,0.130,0.186,0.220,0.188,0.207,0.133,0.174,0.062,0.075,0.164,0.085,0.167,0.298,0.156,0.135,0.204,0.157,0.167,0.275,0.227,0.282,0.133,0.075,0.129,0.118,0.186,0.267,0.191,0.200,0.167,0.087,0.092,0.097,0.102,0.119,0.083,0.133,0.092,0.186,0.111,0.226,0.204,0.130
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,,,0.053,0.038,0.000,0.071,0.050,0.077,,,,,0.000,,,,,,0.000,,0.000,,,,,0.000,,0.056,,0.000,0.059,0.190,0.211,0.040,0.118,,,0.000,0.071,0.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,0.100,,,,0.133,0.083,,,,,,0.083,,,,,,,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,0.000,,,,0.071,0.154,,0.000,0.167,0.000,,,,0.000,0.056,0.071,0.091,0.188,0.148,0.200,0.061,0.029,0.036,0.000,0.154,0.192,0.030,0.121,0.069,0.100,0.114,0.188,0.051,0.038,0.018,0.095,0.098,0.094,0.140,0.094,0.119,0.141,0.130,0.178,0.190,0.100,0.130,0.043,0.074,0.109,0.098,0.195,0.163,0.143,0.200,0.132,0.093,0.123,0.129,0.135,0.078,0.110,0.125,0.186,0.141,0.179,0.141,0.139,0.091,0.082,0.174,0.136,0.129,0.119,0.110,0.197,0.188,0.182,0.125,0.115,0.130,0.158,0.092,0.108,0.105,0.194,0.141,0.092,0.062,0.130,0.083,0.104,0.196,0.159,0.086
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.059,0.176,0.062,,,,,,,,,,,,,,0.067,0.182,0.143,0.050,0.053,0.000,0.034,0.036,0.053,0.054,0.013,0.051,0.054,0.114,0.089,0.043,0.098,0.239,0.104,0.021,0.021,0.018,0.100,0.083,0.043,0.107,0.063,0.098,0.080,0.125,0.154,0.080,0.068,0.062,0.108,0.089,0.105,0.194,0.070,0.167,0.122,0.149,0.213,0.117,0.051,0.106,0.024,0.044,0.217,0.271,0.175,0.179,0.122,0.208,0.259,0.159,0.214,0.217,0.081,0.224,0.250,0.232,0.200,0.180,0.208,0.158,0.194,0.191,0.158,0.022,0.107,0.104,0.179,0.182,0.215,0.118,0.158,0.036,0.170
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.111,0.000,,,,,,,,,,,,0.000,,0.071,0.125,,,,,,0.077,,0.188,,0.000,0.048,0.000,0.077,,0.000,0.308,0.125,0.125,0.000,0.067,0.091,0.000,,,0.043,0.500,0.276,0.000,,0.250,0.000,0.050,0.000,0.192,0.105,0.296,0.138,0.040,0.167,,0.000,0.071,0.000,0.056
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,0.000,0.100,0.000,,0.083,0.000,0.100,0.036,0.000,0.111,0.000,0.000,0.138,0.053,0.235,0.091,0.059,0.214,0.057,0.043,0.047,0.136,0.120,0.150,0.053,0.167,0.115,0.042,0.080,0.053,0.056,0.000,0.000,0.115,0.062,0.030,0.086,0.000,0.216,0.200,0.067,0.087,0.000,0.125,0.200,0.062,0.000,0.167,0.097,0.205,0.065,0.150,0.161,0.105,0.050,0.061,0.119,0.150,0.114,0.192,0.125,0.115,0.042,0.071,0.133,0.222,0.125,0.000,0.167
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.120,0.036,0.000,0.115,0.069,0.100,,0.062,,0.067,0.143,0.176,,0.000,0.000,0.000,0.042,0.267,0.261,0.111,,,,,0.154,0.154,,,,0.125,0.111,0.192,0.250,0.125,0.059,,0.130,0.176,0.188,0.308,0.250,0.385,0.214,,0.333,0.000,0.200,0.059,0.040,0.034,0.097,0.156,0.107,0.130,0.280,0.192,0.167,0.189,0.189,0.207,0.086,0.107,0.040,0.071,0.045,0.190,0.244,0.182,0.095,0.346,0.231,0.091,0.227,0.182,0.107,0.188,0.167,0.189,0.152,0.119,0.121,0.174,0.114,0.114,0.135,0.143,0.065,0.194,0.205,0.138,0.150,0.115,0.133,0.133,0.308,0.321,0.043,0.000,0.000,0.040,0.152,0.225,0.122,0.111,0.225,0.167,0.111,0.304,0.200,0.231,0.118,0.061,0.150,0.108,0.216,0.125,0.143,0.074,0.037,0.133,0.065,0.105,0.077
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.069,0.074,0.215,0.044,0.053,0.031,0.000,0.033,0.033,0.102,0.036,0.000,0.077,0.065,0.024,0.041,0.000,0.041,0.087,0.078,0.070,0.057,0.139,0.059,0.125,0.017,0.023,0.028,0.040,0.017,0.234,0.199,0.210,0.118,0.074,0.050,0.078,0.096,0.095,0.064,0.099,0.115,0.109,0.258,0.174,0.183,0.188,0.185,0.187,0.186,0.072,0.140,0.122,0.235,0.081,0.109,0.161,0.192,0.179,0.102,0.252,0.199,0.167,0.166,0.110,0.117,0.186,0.081,0.258,0.348,0.247,0.215,0.241,0.148,0.157,0.154,0.183,0.236,0.256,0.311,0.243,0.317,0.337,0.258,0.172,0.156,0.102,0.142,0.204,0.157,0.123,0.150,0.292,0.429,0.292,0.195,0.149,0.166,0.108,0.140,0.063,0.042,0.037,0.080,0.088,0.153,0.197,0.162,0.187,0.155,0.144,0.104,0.088,0.098,0.106,0.129,0.212,0.210,0.246,0.205,0.173,0.172,0.102
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.130,0.090,0.119,0.109,0.036,0.115,0.036,0.047,0.041,0.133,0.065,0.128,0.081,0.034,0.024,0.040,0.020,0.063,0.139,0.076,0.018,0.071,0.129,0.107,0.105,0.081,0.082,0.110,0.140,0.224,0.274,0.142,0.150,0.074,0.136,0.078,0.132,0.135,0.105,0.139,0.094,0.154,0.152,0.117,0.153,0.159,0.100,0.095,0.119,0.123,0.190,0.142,0.173,0.197,0.176,0.183,0.194,0.209,0.188,0.122,0.098,0.100,0.152,0.125,0.075,0.120,0.122,0.093,0.068,0.242,0.094,0.101,0.097,0.106,0.152,0.112,0.134,0.115,0.192,0.141,0.136,0.225,0.212,0.137,0.127,0.136,0.134,0.190,0.160,0.170,0.129,0.205,0.181,0.277,0.294,0.163,0.137,0.147,0.112,0.117,0.117,0.087,0.089,0.130,0.170,0.098,0.108,0.061,0.136,0.146,0.143,0.136,0.130,0.162,0.154,0.189,0.153,0.200,0.138,0.168,0.151,0.071,0.061
Manhattan,Manhattan,borough,0.118,0.104,0.116,0.100,0.107,0.086,0.081,0.084,0.095,0.109,0.105,0.087,0.085,0.083,0.083,0.076,0.079,0.083,0.099,0.101,0.112,0.137,0.159,0.133,0.154,0.152,0.141,0.133,0.121,0.131,0.134,0.128,0.150,0.157,0.136,0.125,0.141,0.128,0.142,0.134,0.118,0.135,0.135,0.145,0.151,0.188,0.174,0.173,0.164,0.153,0.152,0.161,0.163,0.144,0.160,0.160,0.178,0.181,0.178,0.154,0.156,0.136,0.144,0.125,0.130,0.142,0.155,0.165,0.168,0.217,0.206,0.189,0.175,0.165,0.175,0.159,0.154,0.175,0.212,0.220,0.227,0.244,0.236,0.183,0.206,0.189,0.182,0.177,0.186,0.204,0.191,0.232,0.248,0.278,0.285,0.223,0.232,0.205,0.193,0.169,0.156,0.146,0.120,0.197,0.201,0.226,0.239,0.204,0.201,0.183,0.170,0.156,0.155,0.177,0.168,0.192,0.200,0.232,0.224,0.196,0.194,0.155,0.188
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,0.000,,0.000,,,,,,,,,0.091,,,0.273,,0.000,0.000,0.231,0.167,0.118,0.091,,0.000,0.154,,0.077,0.083,,0.154,0.000,,,,0.000,0.250,0.091,0.154,,,0.083,0.267,0.062,,0.083,0.214,,0.267,0.083,0.077,0.250,0.067,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,0.167,,,,,,,
Midtown,Manhattan,neighborhood,0.123,0.073,0.088,0.094,0.117,0.077,0.108,0.055,0.118,0.092,0.075,0.106,0.082,0.046,0.061,0.076,0.112,0.094,0.104,0.093,0.086,0.122,0.220,0.158,0.170,0.128,0.112,0.117,0.079,0.107,0.106,0.117,0.149,0.153,0.076,0.072,0.088,0.127,0.075,0.124,0.130,0.093,0.138,0.176,0.077,0.147,0.146,0.176,0.175,0.128,0.124,0.105,0.109,0.152,0.144,0.152,0.126,0.149,0.091,0.140,0.152,0.077,0.090,0.118,0.099,0.116,0.107,0.082,0.117,0.212,0.204,0.176,0.124,0.135,0.142,0.125,0.126,0.155,0.224,0.213,0.191,0.170,0.223,0.191,0.198,0.212,0.220,0.201,0.125,0.188,0.136,0.180,0.253,0.277,0.228,0.182,0.263,0.152,0.174,0.120,0.148,0.142,0.152,0.160,0.213,0.194,0.201,0.173,0.187,0.148,0.162,0.131,0.107,0.137,0.160,0.184,0.191,0.189,0.218,0.135,0.192,0.195,0.227
Midtown East,Manhattan,neighborhood,0.123,0.101,0.121,0.123,0.083,0.090,0.074,0.111,0.114,0.128,0.105,0.069,0.109,0.105,0.091,0.084,0.061,0.081,0.079,0.095,0.090,0.145,0.172,0.152,0.130,0.145,0.123,0.145,0.099,0.120,0.124,0.139,0.164,0.146,0.138,0.142,0.158,0.132,0.145,0.121,0.116,0.147,0.129,0.150,0.148,0.195,0.216,0.210,0.179,0.154,0.178,0.158,0.098,0.119,0.139,0.181,0.194,0.199,0.182,0.170,0.190,0.174,0.154,0.109,0.154,0.135,0.156,0.194,0.194,0.273,0.240,0.205,0.165,0.167,0.198,0.171,0.167,0.183,0.206,0.218,0.236,0.263,0.211,0.203,0.218,0.182,0.185,0.149,0.176,0.180,0.176,0.231,0.238,0.265,0.292,0.202,0.225,0.218,0.199,0.218,0.153,0.146,0.120,0.206,0.205,0.240,0.276,0.260,0.223,0.201,0.175,0.174,0.167,0.148,0.153,0.191,0.233,0.221,0.241,0.225,0.196,0.164,0.203
Midtown South,Manhattan,neighborhood,0.111,0.080,0.035,0.076,0.076,0.051,0.120,0.069,0.054,0.076,0.057,0.060,0.086,0.049,0.000,0.048,0.022,0.039,0.060,0.054,0.157,0.117,0.098,0.071,0.124,0.087,0.070,0.059,0.093,0.162,0.152,0.080,0.140,0.121,0.053,0.103,0.100,0.108,0.127,0.050,0.092,0.144,0.130,0.145,0.118,0.152,0.070,0.114,0.079,0.126,0.047,0.056,0.054,0.090,0.068,0.075,0.079,0.086,0.072,0.032,0.064,0.081,0.075,0.044,0.062,0.074,0.069,0.079,0.055,0.146,0.089,0.048,0.076,0.052,0.068,0.105,0.082,0.098,0.070,0.065,0.103,0.100,0.073,0.056,0.115,0.054,0.078,0.050,0.145,0.076,0.081,0.036,0.049,0.075,0.305,0.175,0.180,0.126,0.129,0.094,0.120,0.126,0.073,0.104,0.157,0.254,0.157,0.189,0.140,0.082,0.168,0.103,0.153,0.198,0.116,0.145,0.114,0.231,0.206,0.236,0.200,0.176,0.215
Midtown West,Manhattan,neighborhood,0.122,0.104,0.098,0.076,0.099,0.063,0.070,0.110,0.076,0.114,0.131,0.118,0.077,0.104,0.058,0.066,0.066,0.114,0.137,0.114,0.126,0.145,0.148,0.145,0.143,0.143,0.150,0.134,0.118,0.132,0.139,0.123,0.131,0.171,0.166,0.161,0.147,0.144,0.175,0.145,0.111,0.160,0.117,0.142,0.156,0.204,0.174,0.235,0.189,0.182,0.156,0.166,0.183,0.194,0.170,0.152,0.201,0.183,0.211,0.179,0.143,0.163,0.177,0.145,0.151,0.147,0.191,0.193,0.159,0.241,0.223,0.217,0.231,0.185,0.224,0.181,0.185,0.186,0.228,0.223,0.222,0.265,0.311,0.218,0.250,0.222,0.196,0.212,0.211,0.232,0.209,0.228,0.285,0.346,0.348,0.292,0.238,0.234,0.233,0.172,0.198,0.128,0.129,0.209,0.230,0.249,0.285,0.234,0.222,0.205,0.209,0.161,0.195,0.175,0.179,0.233,0.187,0.275,0.259,0.246,0.229,0.190,0.189
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,0.000,0.167,,,,,,0.000,0.095,0.118,0.043,0.000,0.083,0.000,0.000,,0.083,0.038,0.040,0.150,0.000,0.136,0.231,0.176,0.029,0.069,0.036,0.100,,0.000,0.083,0.030,0.143,0.079,0.179,0.129,0.079,0.022,0.026,0.050,0.073,0.043,0.088,0.030,0.059,0.000,0.091,0.022,0.049,0.103,0.020,0.034,0.077,0.070,0.136,0.089,0.039,0.039,0.088,0.102,0.116,0.093,0.188,0.043,0.043,0.103,0.127,0.095,0.098,0.118,0.106,0.118,0.200,0.072,0.109,0.103,0.146,0.041,0.127,0.127,0.117,0.114,0.052,0.146,0.148,0.081,0.130,0.173,0.088,0.080,0.086,0.085,0.106,0.149,0.089,0.163,0.075,0.124,0.077,0.128,0.101,0.107,0.085,0.085,0.105,0.153,0.137,0.150,0.229,0.188
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,0.000,0.000,0.222,0.118,0.118,0.000,0.125,0.067,,,,,,,,0.000,0.083,,0.071,,0.077,,,,,0.278,0.062,0.158,0.250,0.217,0.038,,,,0.154,0.250,0.214,0.308,0.071,0.125,0.200,0.162,0.061,0.174,0.095,,0.056,0.600,0.448,0.147,0.591,0.277,0.298,0.033,0.000,0.231,0.474,0.375,0.190,0.255,0.234,0.268,0.185,0.096,0.167,0.373,0.033,0.146,0.133,0.175,0.162,0.206,0.091,0.054,0.000,0.045,0.038,0.234,0.233,0.259,0.345,0.178,0.189,0.297,0.306,0.154,0.100,0.196,0.262,0.155,0.286,0.468,0.543,0.400,0.366,0.154,0.250,0.211,0.250,0.167,0.185,0.111,0.178,0.350,0.308,0.500,0.350,0.414,0.321,0.308,0.140,0.130,0.235,0.281,0.239,0.292,0.478,0.389,0.208,0.500,0.133,0.083
